match_id,date,matchday,home_team,away_team,result,home_form,home_avg_scored,home_avg_conceded,home_avg_shots,home_avg_shots_on,home_conversion_rate,home_goal_diff,away_form,away_avg_scored,away_avg_conceded,away_avg_shots,away_avg_shots_on,away_conversion_rate,away_goal_diff,form_diff,scored_diff,conceded_diff,h2h_home_wins,h2h_away_wins,h2h_win_rate,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_advantage,month,day_of_week
833025,2025-12-20,19,Wolves,Chelsea,D,10.0,0.8,0.6,3.8,1.8,0.4736842105263158,0.20000000000000007,4.0,0.2,0.4,4.4,1.0,0.22727272727272727,-0.2,6.0,0.6000000000000001,0.19999999999999996,0.0,0.0,0.0,0,0,2,5,0,2,40,60,1,12,5
999296,2025-12-20,19,Leeds United,Arsenal,H,5.0,0.2,0.2,3.6,1.4,0.38888888888888884,0.0,10.0,0.6,0.4,6.4,2.4,0.37499999999999994,0.19999999999999996,-5.0,-0.39999999999999997,-0.2,0.0,0.0,0.0,1,0,5,4,2,1,46,54,1,12,5
601301,2025-12-20,19,Burnley,Liverpool,D,2.0,0.6,1.2,4.2,2.0,0.47619047619047616,-0.6,3.0,0.4,0.8,6.0,3.0,0.5,-0.4,-1.0,0.19999999999999996,0.3999999999999999,0.0,0.0,0.0,0,0,2,3,1,1,43,57,1,12,5
995098,2025-12-20,19,Sunderland,Manchester City,A,6.0,0.8,0.6,3.2,1.2,0.37499999999999994,0.20000000000000007,7.0,0.8,0.4,6.6,2.0,0.30303030303030304,0.4,-1.0,0.0,0.19999999999999996,0.0,0.0,0.0,0,5,3,5,1,5,37,63,1,12,5
739014,2025-12-27,20,Fulham,Brentford,H,9.0,0.8,0.4,4.8,2.4,0.5,0.4,7.0,0.8,0.6,4.0,1.2,0.3,0.20000000000000007,2.0,0.0,-0.19999999999999996,0.0,1.0,0.0,1,0,10,2,4,0,55,45,1,12,5
498305,2025-12-27,20,Nottingham Forest,West Ham,H,5.0,0.0,0.0,3.6,1.4,0.38888888888888884,0.0,11.0,0.8,0.2,3.0,1.2,0.39999999999999997,0.6000000000000001,-6.0,-0.8,-0.2,0.0,0.0,0.0,2,0,3,10,2,3,56,44,1,12,5
878589,2025-12-27,20,Brighton,Crystal Palace,D,3.0,0.2,0.8,5.0,2.0,0.4,-0.6000000000000001,5.0,0.4,0.6,2.4,1.0,0.4166666666666667,-0.19999999999999996,-2.0,-0.2,0.20000000000000007,0.0,1.0,0.0,0,0,8,2,4,0,60,40,1,12,5
836424,2025-12-27,20,Aston Villa,Bournemouth,D,7.0,0.8,0.8,3.2,1.2,0.37499999999999994,0.0,9.0,0.6,0.2,4.2,1.8,0.42857142857142855,0.39999999999999997,-2.0,0.20000000000000007,0.6000000000000001,0.0,1.0,0.0,0,0,2,2,0,0,52,48,1,12,5
355645,2025-12-27,20,Newcastle United,Everton,A,8.0,0.6,0.2,4.6,1.4,0.30434782608695654,0.39999999999999997,6.0,0.4,0.4,3.0,1.2,0.39999999999999997,0.0,2.0,0.19999999999999996,-0.2,0.0,0.0,0.0,1,2,5,2,2,2,62,38,1,12,5
187592,2025-12-27,20,Manchester United,Wolves,D,6.0,0.4,0.4,4.4,1.4,0.3181818181818181,0.0,8.0,0.6,0.6,2.6,1.0,0.3846153846153846,0.0,-2.0,-0.19999999999999996,-0.19999999999999996,1.0,0.0,1.0,0,0,11,6,3,2,62,38,1,12,5
322052,2025-12-27,20,Tottenham,Leeds United,H,7.0,0.6,0.6,5.6,2.2,0.3928571428571429,0.0,7.0,0.4,0.2,4.0,1.6,0.4,0.2,0.0,0.19999999999999996,0.39999999999999997,0.0,0.0,0.0,2,0,7,2,3,1,62,38,1,12,5
818361,2025-12-27,20,Chelsea,Burnley,D,4.0,0.2,0.4,4.8,1.2,0.25,-0.2,3.0,0.6,1.0,3.2,1.6,0.5,-0.4,1.0,-0.39999999999999997,-0.6,1.0,0.0,1.0,0,0,6,6,2,3,65,35,1,12,5
802753,2025-12-27,20,Arsenal,Sunderland,H,7.0,0.4,0.6,6.0,2.2,0.3666666666666667,-0.19999999999999996,3.0,0.4,1.6,3.4,1.0,0.29411764705882354,-1.2000000000000002,4.0,0.0,-1.0,1.0,0.0,1.0,2,1,2,3,2,1,53,47,1,12,5
209588,2025-12-27,20,Manchester City,Liverpool,H,9.0,1.6,0.2,6.4,2.8,0.43749999999999994,1.4000000000000001,1.0,0.0,0.8,6.2,2.8,0.4516129032258064,-0.8,8.0,1.6,-0.6000000000000001,0.0,0.0,0.0,2,0,7,2,3,1,45,55,1,12,5
965979,2026-01-03,21,West Ham,Brentford,D,8.0,0.6,0.6,3.6,1.2,0.3333333333333333,0.0,4.0,0.4,0.6,3.2,0.8,0.25,-0.19999999999999996,4.0,0.19999999999999996,0.0,0.0,1.0,0.0,0,0,8,2,2,0,54,46,1,1,5
971307,2026-01-03,21,Crystal Palace,Fulham,H,5.0,0.4,0.6,2.4,0.8,0.33333333333333337,-0.19999999999999996,9.0,0.8,0.4,6.4,3.0,0.46875,0.4,-4.0,-0.4,0.19999999999999996,0.0,0.0,0.0,1,0,5,2,2,0,48,52,1,1,5
313355,2026-01-03,21,Bournemouth,Nottingham Forest,D,9.0,0.6,0.2,3.2,1.2,0.37499999999999994,0.39999999999999997,7.0,0.4,0.0,3.0,1.4,0.4666666666666666,0.4,2.0,0.19999999999999996,0.2,0.0,0.0,0.0,1,1,9,7,5,3,50,50,1,1,5
793865,2026-01-03,21,Everton,Brighton,H,8.0,0.8,0.6,2.6,1.2,0.4615384615384615,0.20000000000000007,3.0,0.2,0.8,4.8,2.0,0.4166666666666667,-0.6000000000000001,5.0,0.6000000000000001,-0.20000000000000007,0.0,1.0,0.0,1,0,3,2,1,0,48,52,1,1,5
365516,2026-01-03,21,Wolves,Aston Villa,D,8.0,0.6,0.6,3.4,1.2,0.35294117647058826,0.0,5.0,0.6,0.8,3.2,1.0,0.3125,-0.20000000000000007,3.0,0.0,-0.20000000000000007,1.0,0.0,1.0,1,1,10,2,3,1,47,53,1,1,5
411457,2026-01-03,21,Burnley,Manchester United,D,4.0,0.6,0.8,4.0,2.0,0.5,-0.20000000000000007,4.0,0.2,0.4,6.2,1.8,0.2903225806451613,-0.2,0.0,0.39999999999999997,0.4,0.0,1.0,0.0,0,0,2,4,0,1,48,52,1,1,5
734113,2026-01-03,21,Sunderland,Tottenham,D,3.0,0.4,1.6,3.6,1.0,0.2777777777777778,-1.2000000000000002,10.0,1.0,0.4,6.0,2.4,0.39999999999999997,0.6,-7.0,-0.6,1.2000000000000002,0.0,0.0,0.0,1,1,3,4,1,2,41,59,1,1,5
252221,2026-01-03,21,Liverpool,Chelsea,D,1.0,0.0,1.0,5.0,2.2,0.44000000000000006,-1.0,4.0,0.2,0.4,5.6,1.6,0.28571428571428575,-0.2,-3.0,-0.2,0.6,0.0,1.0,0.0,0,0,2,2,1,0,47,53,1,1,5
845105,2026-01-03,21,Arsenal,Manchester City,H,9.0,0.8,0.8,4.8,2.0,0.4166666666666667,0.0,11.0,2.0,0.2,6.8,3.2,0.4705882352941177,1.8,-2.0,-1.2,0.6000000000000001,1.0,0.0,1.0,1,0,3,2,1,1,46,54,1,1,5
200383,2026-01-03,21,Leeds United,Newcastle United,A,6.0,0.4,0.6,4.0,1.6,0.4,-0.19999999999999996,8.0,0.8,0.4,4.6,1.4,0.30434782608695654,0.4,-2.0,-0.4,0.19999999999999996,0.0,0.0,0.0,0,2,5,2,1,2,52,48,1,1,5
710715,2026-01-10,22,Aston Villa,Burnley,H,6.0,0.8,0.8,3.2,1.0,0.3125,0.0,4.0,0.4,0.6,4.0,1.8,0.45,-0.19999999999999996,2.0,0.4,0.20000000000000007,0.0,1.0,0.0,2,0,7,4,3,1,55,45,1,1,5
455759,2026-01-10,22,Manchester City,Chelsea,H,8.0,1.6,0.4,5.8,3.0,0.5172413793103449,1.2000000000000002,5.0,0.2,0.2,4.6,1.2,0.2608695652173913,0.0,3.0,1.4000000000000001,0.2,0.0,1.0,0.0,1,0,4,2,1,0,51,49,1,1,5
677404,2026-01-10,22,Tottenham,Arsenal,A,10.0,1.2,0.6,5.6,2.2,0.3928571428571429,0.6,9.0,0.8,0.8,4.0,1.8,0.45,0.0,1.0,0.3999999999999999,-0.20000000000000007,1.0,0.0,1.0,0,1,5,4,2,2,55,45,1,1,5
198418,2026-01-10,22,Manchester United,Liverpool,D,4.0,0.0,0.2,5.8,1.6,0.27586206896551724,-0.2,2.0,0.0,0.8,3.8,1.6,0.4210526315789474,-0.8,2.0,0.0,-0.6000000000000001,0.0,1.0,0.0,0,0,3,4,1,2,52,48,1,1,5
574095,2026-01-10,22,Newcastle United,Sunderland,H,8.0,1.0,0.4,4.2,1.6,0.38095238095238093,0.6,3.0,0.6,1.8,3.6,1.0,0.2777777777777778,-1.2000000000000002,5.0,0.4,-1.4,1.0,0.0,1.0,3,0,3,4,3,2,66,34,1,1,5
774255,2026-01-10,22,Brighton,Leeds United,D,2.0,0.0,0.8,4.8,1.8,0.375,-0.8,5.0,0.4,1.0,4.2,1.6,0.38095238095238093,-0.6,-3.0,-0.4,-0.19999999999999996,0.0,1.0,0.0,0,0,5,5,2,2,48,52,1,1,5
109092,2026-01-10,22,Nottingham Forest,Wolves,H,7.0,0.6,0.2,4.0,1.8,0.45,0.39999999999999997,9.0,0.8,0.4,5.0,1.6,0.32,0.4,-2.0,-0.20000000000000007,-0.2,0.0,1.0,0.0,1,0,7,2,3,0,44,56,1,1,5
149441,2026-01-10,22,Fulham,Everton,D,6.0,0.6,0.6,5.2,2.4,0.4615384615384615,0.0,10.0,1.0,0.6,2.8,1.2,0.4285714285714286,0.4,-4.0,-0.4,0.0,0.0,0.0,0.0,1,1,2,5,1,1,57,43,1,1,5
226868,2026-01-10,22,Brentford,Bournemouth,H,5.0,0.4,0.4,3.2,0.8,0.25,0.0,9.0,0.6,0.2,4.0,1.8,0.45,0.39999999999999997,-4.0,-0.19999999999999996,0.2,0.0,0.0,0.0,1,0,7,2,2,0,54,46,1,1,5
752334,2026-01-10,22,West Ham,Crystal Palace,H,6.0,0.4,0.6,4.8,1.4,0.2916666666666667,-0.19999999999999996,7.0,0.6,0.6,3.0,1.0,0.3333333333333333,0.0,-1.0,-0.19999999999999996,0.0,0.0,1.0,0.0,2,0,10,7,3,2,49,51,1,1,5
227474,2026-01-17,23,Bournemouth,Crystal Palace,A,6.0,0.4,0.4,3.6,1.4,0.38888888888888884,0.0,4.0,0.2,1.0,4.0,1.0,0.25,-0.8,2.0,0.2,-0.6,0.0,1.0,0.0,0,1,5,3,2,1,51,49,1,1,5
703820,2026-01-17,23,Leeds United,Fulham,D,5.0,0.4,1.0,4.8,1.8,0.375,-0.6,6.0,0.8,0.8,4.4,2.0,0.45454545454545453,0.0,-1.0,-0.4,0.19999999999999996,0.0,1.0,0.0,1,1,5,2,2,1,44,56,1,1,5
354536,2026-01-17,23,Everton,West Ham,H,10.0,1.2,0.8,3.4,1.4,0.4117647058823529,0.3999999999999999,8.0,0.6,0.4,6.4,1.8,0.28125,0.19999999999999996,2.0,0.6,0.4,1.0,0.0,1.0,1,0,2,3,1,1,48,52,1,1,5
706774,2026-01-17,23,Wolves,Brentford,D,6.0,0.4,0.4,4.4,1.2,0.2727272727272727,0.0,8.0,0.6,0.2,4.0,1.0,0.25,0.39999999999999997,-2.0,-0.19999999999999996,0.2,0.0,0.0,0.0,0,0,10,4,3,1,53,47,1,1,5
257326,2026-01-17,23,Burnley,Nottingham Forest,D,4.0,0.2,0.6,4.0,1.6,0.4,-0.39999999999999997,9.0,0.8,0.2,4.8,2.2,0.45833333333333337,0.6000000000000001,-5.0,-0.6000000000000001,0.39999999999999997,0.0,0.0,0.0,0,0,2,7,0,3,46,54,1,1,5
276574,2026-01-17,23,Arsenal,Newcastle United,H,12.0,1.0,0.4,4.2,2.0,0.47619047619047616,0.6,10.0,1.6,0.4,4.4,2.2,0.5,1.2000000000000002,2.0,-0.6000000000000001,0.0,0.0,0.0,0.0,2,1,7,2,2,1,60,40,1,1,5
915311,2026-01-17,23,Liverpool,Aston Villa,H,3.0,0.0,0.6,4.2,2.0,0.47619047619047616,-0.6,6.0,1.0,0.8,3.8,1.4,0.3684210526315789,0.19999999999999996,-3.0,-1.0,-0.20000000000000007,0.0,1.0,0.0,2,1,2,2,2,1,58,42,1,1,5
192517,2026-01-17,23,Chelsea,Manchester United,H,4.0,0.0,0.2,3.4,0.8,0.23529411764705885,-0.2,4.0,0.0,0.2,5.2,1.4,0.2692307692307692,-0.2,0.0,0.0,0.0,1.0,0.0,1.0,1,0,4,2,1,0,47,53,1,1,5
141259,2026-01-17,23,Tottenham,Manchester City,H,7.0,1.0,0.8,6.0,2.4,0.39999999999999997,0.19999999999999996,10.0,1.8,0.4,4.8,2.4,0.5,1.4,-3.0,-0.8,0.4,0.0,0.0,0.0,1,0,4,2,2,1,49,51,1,1,5
972996,2026-01-17,23,Sunderland,Brighton,A,2.0,0.6,2.4,3.8,1.4,0.3684210526315789,-1.7999999999999998,3.0,0.0,0.6,5.0,1.8,0.36,-0.6,-1.0,0.6,1.7999999999999998,0.0,0.0,0.0,0,2,3,2,1,2,43,57,1,1,5
614754,2026-01-24,24,Bournemouth,Everton,A,5.0,0.4,0.6,4.0,1.6,0.4,-0.19999999999999996,13.0,1.4,0.6,3.2,1.4,0.43749999999999994,0.7999999999999999,-8.0,-0.9999999999999999,0.0,1.0,0.0,1.0,0,1,7,2,2,1,55,45,1,1,5
150134,2026-01-24,24,Crystal Palace,Wolves,H,7.0,0.4,0.8,4.2,1.2,0.2857142857142857,-0.4,4.0,0.2,0.4,6.0,1.6,0.26666666666666666,-0.2,3.0,0.2,0.4,0.0,0.0,0.0,1,0,7,9,3,3,55,45,1,1,5
577650,2026-01-24,24,West Ham,Leeds United,H,7.0,0.6,0.6,6.6,2.0,0.30303030303030304,0.0,5.0,0.4,1.0,4.4,1.6,0.36363636363636365,-0.6,2.0,0.19999999999999996,-0.4,0.0,0.0,0.0,1,0,4,4,1,2,45,55,1,1,5
396275,2026-01-24,24,Brentford,Burnley,H,8.0,0.6,0.2,3.8,1.0,0.2631578947368421,0.39999999999999997,4.0,0.0,0.4,3.2,1.0,0.3125,-0.4,4.0,0.6,-0.2,1.0,0.0,1.0,3,0,2,2,3,1,51,49,1,1,5
531818,2026-01-24,24,Fulham,Sunderland,H,6.0,0.6,0.6,4.4,1.8,0.40909090909090906,0.0,1.0,0.4,2.6,3.2,1.2,0.37499999999999994,-2.2,5.0,0.19999999999999996,-2.0,0.0,0.0,0.0,2,0,10,3,4,0,52,48,1,1,5
102834,2026-01-24,24,Nottingham Forest,Liverpool,D,9.0,0.8,0.2,5.4,2.4,0.4444444444444444,0.6000000000000001,6.0,0.4,0.6,2.6,1.4,0.5384615384615384,-0.19999999999999996,3.0,0.4,-0.39999999999999997,0.0,1.0,0.0,0,0,6,4,2,2,39,61,1,1,5
641234,2026-01-24,24,Brighton,Arsenal,D,5.0,0.4,0.6,4.2,1.8,0.42857142857142855,-0.19999999999999996,12.0,1.2,0.6,4.0,1.6,0.4,0.6,-7.0,-0.7999999999999999,0.0,0.0,1.0,0.0,1,1,2,10,1,4,46,54,1,1,5
981913,2026-01-24,24,Aston Villa,Chelsea,D,5.0,0.8,0.8,3.2,1.2,0.37499999999999994,0.0,6.0,0.2,0.2,3.8,1.0,0.2631578947368421,0.0,-1.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0,0,2,2,1,1,42,58,1,1,5
323464,2026-01-24,24,Newcastle United,Tottenham,D,9.0,1.8,0.8,3.4,2.0,0.5882352941176471,1.0,7.0,1.0,0.8,5.4,2.2,0.40740740740740744,0.19999999999999996,2.0,0.8,0.0,1.0,0.0,1.0,0,0,3,3,1,1,42,58,1,1,5
507024,2026-01-24,24,Manchester City,Manchester United,D,9.0,1.6,0.4,4.0,2.2,0.55,1.2000000000000002,3.0,0.0,0.4,4.4,1.0,0.22727272727272727,-0.4,6.0,1.6,0.0,1.0,0.0,1.0,0,0,11,2,5,0,47,53,1,1,5
806249,2026-01-31,25,Wolves,Everton,H,3.0,0.2,0.6,7.4,2.2,0.2972972972972973,-0.39999999999999997,13.0,1.2,0.4,2.8,1.2,0.4285714285714286,0.7999999999999999,-10.0,-1.0,0.19999999999999996,1.0,0.0,1.0,2,0,7,4,3,1,57,43,1,1,5
106825,2026-01-31,25,Leeds United,Bournemouth,D,2.0,0.2,1.2,4.2,1.6,0.38095238095238093,-1.0,2.0,0.2,0.8,5.0,1.8,0.36,-0.6000000000000001,0.0,0.0,0.3999999999999999,0.0,1.0,0.0,0,0,3,4,1,1,58,42,1,1,5
482591,2026-01-31,25,Burnley,Crystal Palace,D,3.0,0.0,1.0,3.2,1.0,0.3125,-1.0,10.0,0.6,0.4,4.8,1.6,0.33333333333333337,0.19999999999999996,-7.0,-0.6,0.6,0.0,1.0,0.0,1,1,6,3,2,1,49,51,1,1,5
865430,2026-01-31,25,Sunderland,West Ham,H,1.0,0.4,2.0,3.2,1.0,0.3125,-1.6,7.0,0.6,0.6,7.0,2.0,0.2857142857142857,0.0,-6.0,-0.19999999999999996,1.4,0.0,1.0,0.0,1,0,5,5,2,1,45,55,1,1,5
377613,2026-01-31,25,Liverpool,Brentford,A,6.0,0.4,0.6,2.8,1.6,0.5714285714285715,-0.19999999999999996,8.0,0.8,0.2,3.4,1.2,0.35294117647058826,0.6000000000000001,-2.0,-0.4,0.39999999999999997,1.0,0.0,1.0,1,2,4,4,2,2,60,40,1,1,5
395131,2026-01-31,25,Chelsea,Nottingham Forest,D,6.0,0.2,0.2,3.2,0.8,0.25,0.0,9.0,0.8,0.2,6.0,2.6,0.43333333333333335,0.6000000000000001,-3.0,-0.6000000000000001,0.0,0.0,1.0,0.0,0,0,2,3,1,1,56,44,1,1,5
407517,2026-01-31,25,Tottenham,Brighton,D,8.0,0.8,0.4,4.6,2.0,0.4347826086956522,0.4,6.0,0.6,0.4,3.8,1.8,0.4736842105263158,0.19999999999999996,2.0,0.20000000000000007,0.0,0.0,0.0,0.0,0,0,3,2,1,0,50,50,1,1,5
567249,2026-01-31,25,Manchester United,Aston Villa,D,4.0,0.0,0.2,4.4,1.0,0.22727272727272727,-0.2,6.0,0.8,0.6,3.0,1.2,0.39999999999999997,0.20000000000000007,-2.0,-0.8,-0.39999999999999997,1.0,0.0,1.0,1,1,6,3,1,1,46,54,1,1,5
200584,2026-01-31,25,Newcastle United,Manchester City,A,7.0,1.4,0.8,3.0,1.8,0.6,0.5999999999999999,7.0,0.6,0.4,5.2,2.2,0.4230769230769231,0.19999999999999996,0.0,0.7999999999999999,0.4,0.0,0.0,0.0,0,2,2,2,1,2,41,59,1,1,5
787908,2026-01-31,25,Arsenal,Fulham,D,13.0,1.4,0.6,5.2,2.2,0.4230769230769231,0.7999999999999999,8.0,1.0,0.6,5.2,2.0,0.3846153846153846,0.4,5.0,0.3999999999999999,0.0,0.0,0.0,0.0,1,1,8,2,3,1,62,38,1,1,5
899847,2026-02-07,26,Brentford,Chelsea,H,11.0,1.2,0.2,3.8,1.6,0.4210526315789474,1.0,6.0,0.2,0.2,2.4,0.6,0.25,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1,0,2,10,1,3,51,49,1,2,5
557952,2026-02-07,26,Manchester City,Aston Villa,D,7.0,0.6,0.4,4.2,2.0,0.47619047619047616,0.19999999999999996,6.0,1.0,0.8,3.2,1.4,0.43749999999999994,0.19999999999999996,1.0,-0.4,-0.4,0.0,0.0,0.0,0,0,3,2,1,1,48,52,1,2,5
561018,2026-02-07,26,Brighton,Newcastle United,A,6.0,0.6,0.4,2.6,1.0,0.3846153846153846,0.19999999999999996,7.0,1.2,0.8,2.4,1.6,0.6666666666666667,0.3999999999999999,-1.0,-0.6,-0.4,0.0,0.0,0.0,0,1,2,4,0,1,50,50,1,2,5
908436,2026-02-07,26,Nottingham Forest,Manchester United,H,7.0,0.4,0.2,6.0,2.4,0.39999999999999997,0.2,4.0,0.2,0.4,3.4,0.6,0.17647058823529413,-0.2,3.0,0.2,-0.2,1.0,0.0,1.0,1,0,2,7,1,4,40,60,1,2,5
202617,2026-02-07,26,Fulham,Tottenham,H,6.0,1.0,0.8,3.6,1.4,0.38888888888888884,0.19999999999999996,6.0,0.4,0.4,3.8,1.6,0.4210526315789474,0.0,0.0,0.6,0.4,1.0,0.0,1.0,2,0,2,3,2,1,42,58,1,2,5
773662,2026-02-07,26,West Ham,Arsenal,H,7.0,0.6,0.4,6.0,1.6,0.26666666666666666,0.19999999999999996,11.0,1.2,0.6,6.4,2.4,0.37499999999999994,0.6,-4.0,-0.6,-0.19999999999999996,0.0,0.0,0.0,1,0,9,6,3,1,41,59,1,2,5
723500,2026-02-07,26,Crystal Palace,Liverpool,D,10.0,0.8,0.6,5.0,1.8,0.36,0.20000000000000007,6.0,0.6,0.6,3.2,1.8,0.5625,0.0,4.0,0.20000000000000007,0.0,0.0,0.0,0.0,0,0,2,4,0,1,39,61,1,2,5
580514,2026-02-07,26,Bournemouth,Sunderland,H,2.0,0.2,0.8,5.4,2.0,0.37037037037037035,-0.6000000000000001,4.0,0.4,1.6,3.6,1.2,0.3333333333333333,-1.2000000000000002,-2.0,-0.2,-0.8,0.0,0.0,0.0,1,0,8,2,4,1,45,55,1,2,5
172876,2026-02-07,26,Everton,Burnley,A,10.0,0.8,0.6,3.2,1.0,0.3125,0.20000000000000007,3.0,0.2,1.2,3.2,0.8,0.25,-1.0,7.0,0.6000000000000001,-0.6,0.0,1.0,0.0,0,2,10,2,3,2,51,49,1,2,5
751087,2026-02-07,26,Wolves,Leeds United,D,5.0,0.6,0.6,7.6,2.4,0.3157894736842105,0.0,3.0,0.2,0.8,4.4,1.6,0.36363636363636365,-0.6000000000000001,2.0,0.39999999999999997,-0.20000000000000007,1.0,0.0,1.0,2,2,5,4,2,2,50,50,1,2,5
483619,2026-02-14,27,Burnley,Leeds United,H,5.0,0.6,1.2,3.2,1.2,0.37499999999999994,-0.6,4.0,0.6,0.8,4.2,1.8,0.42857142857142855,-0.20000000000000007,1.0,0.0,0.3999999999999999,0.0,0.0,0.0,1,0,8,4,4,1,47,53,1,2,5
762404,2026-02-14,27,Arsenal,Bournemouth,D,8.0,1.0,0.8,7.0,2.4,0.34285714285714286,0.19999999999999996,4.0,0.2,0.6,5.2,1.8,0.34615384615384615,-0.39999999999999997,4.0,0.8,0.20000000000000007,1.0,0.0,1.0,0,0,2,5,0,2,52,48,1,2,5
791129,2026-02-14,27,Sunderland,Wolves,A,3.0,0.2,1.6,3.4,1.2,0.35294117647058826,-1.4000000000000001,5.0,0.8,0.8,6.6,2.2,0.33333333333333337,0.0,-2.0,-0.6000000000000001,0.8,0.0,1.0,0.0,1,2,3,2,1,2,49,51,1,2,5
485552,2026-02-14,27,Liverpool,Everton,H,6.0,0.6,0.6,3.6,1.8,0.5,0.0,7.0,0.6,1.0,4.6,1.4,0.30434782608695654,-0.4,-1.0,0.0,-0.4,0.0,0.0,0.0,2,0,2,3,2,1,57,43,1,2,5
546659,2026-02-14,27,Chelsea,Crystal Palace,H,5.0,0.2,0.4,4.0,1.2,0.3,-0.2,8.0,0.6,0.6,4.4,1.4,0.3181818181818181,0.0,-3.0,-0.39999999999999997,-0.19999999999999996,0.0,1.0,0.0,1,0,8,5,3,2,52,48,1,2,5
316097,2026-02-14,27,Newcastle United,Fulham,A,7.0,1.0,0.8,2.8,1.4,0.5,0.19999999999999996,9.0,1.4,0.6,3.6,1.8,0.5,0.7999999999999999,-2.0,-0.3999999999999999,0.20000000000000007,0.0,1.0,0.0,0,1,5,6,2,3,54,46,1,2,5
537440,2026-02-14,27,Manchester United,Brentford,D,3.0,0.2,0.6,4.0,1.2,0.3,-0.39999999999999997,13.0,1.4,0.2,3.8,1.8,0.4736842105263158,1.2,-10.0,-1.2,0.39999999999999997,1.0,0.0,1.0,0,0,6,3,2,1,61,39,1,2,5
787788,2026-02-14,27,Aston Villa,Nottingham Forest,D,6.0,0.8,0.6,3.2,1.4,0.43749999999999994,0.20000000000000007,9.0,0.4,0.0,5.0,2.0,0.4,0.4,-3.0,0.4,0.6,0.0,0.0,0.0,0,0,8,2,3,0,51,49,1,2,5
740195,2026-02-14,27,Brighton,Manchester City,D,6.0,0.6,0.4,2.6,1.0,0.3846153846153846,0.19999999999999996,8.0,0.6,0.2,4.4,2.0,0.45454545454545453,0.39999999999999997,-2.0,0.0,0.2,0.0,1.0,0.0,0,0,2,9,0,2,49,51,1,2,5
842069,2026-02-14,27,Tottenham,West Ham,D,5.0,0.2,0.6,3.6,1.4,0.38888888888888884,-0.39999999999999997,9.0,0.8,0.4,6.2,1.8,0.2903225806451613,0.4,-4.0,-0.6000000000000001,0.19999999999999996,0.0,0.0,0.0,0,0,5,4,1,1,59,41,1,2,5
780507,2026-02-21,28,Burnley,Sunderland,H,8.0,0.8,0.8,4.0,1.8,0.45,0.0,3.0,0.4,1.4,3.2,1.0,0.3125,-0.9999999999999999,5.0,0.4,-0.5999999999999999,0.0,1.0,0.0,1,0,6,2,2,0,49,51,1,2,5
704387,2026-02-21,28,Leeds United,Liverpool,H,3.0,0.6,1.0,4.0,1.6,0.4,-0.4,8.0,1.0,0.6,3.2,1.8,0.5625,0.4,-5.0,-0.4,0.4,0.0,0.0,0.0,2,1,5,3,2,1,41,59,1,2,5
211459,2026-02-21,28,Wolves,Arsenal,A,8.0,1.2,0.8,6.6,2.6,0.393939393939394,0.3999999999999999,6.0,0.8,0.8,6.6,2.0,0.30303030303030304,0.0,2.0,0.3999999999999999,0.0,0.0,0.0,0.0,0,1,2,2,0,1,43,57,1,2,5
786702,2026-02-21,28,Everton,Chelsea,D,6.0,0.4,1.2,4.2,1.4,0.3333333333333333,-0.7999999999999999,8.0,0.4,0.2,5.2,1.8,0.34615384615384615,0.2,-2.0,0.0,1.0,0.0,1.0,0.0,0,0,8,8,3,2,48,52,1,2,5
825194,2026-02-21,28,Bournemouth,Tottenham,A,5.0,0.2,0.4,5.8,2.2,0.37931034482758624,-0.2,6.0,0.2,0.4,3.6,1.2,0.3333333333333333,-0.2,-1.0,0.0,0.0,0.0,1.0,0.0,0,1,7,9,3,5,43,57,1,2,5
773263,2026-02-21,28,West Ham,Newcastle United,A,7.0,0.4,0.4,5.0,1.4,0.27999999999999997,0.0,4.0,0.4,1.0,3.2,1.2,0.37499999999999994,-0.6,3.0,0.0,-0.6,0.0,0.0,0.0,0,1,2,3,0,1,43,57,1,2,5
401943,2026-02-21,28,Brentford,Aston Villa,H,11.0,1.2,0.2,3.0,1.6,0.5333333333333333,1.0,4.0,0.4,0.6,3.4,1.4,0.4117647058823529,-0.19999999999999996,7.0,0.7999999999999999,-0.39999999999999997,0.0,0.0,0.0,1,0,4,2,2,1,40,60,1,2,5
374932,2026-02-21,28,Fulham,Brighton,D,11.0,1.4,0.4,4.4,2.2,0.5,0.9999999999999999,6.0,0.6,0.4,2.0,0.6,0.3,0.19999999999999996,5.0,0.7999999999999999,0.0,0.0,0.0,0.0,0,0,6,2,2,0,50,50,1,2,5
726605,2026-02-21,28,Manchester City,Nottingham Forest,H,6.0,0.4,0.2,5.4,2.2,0.40740740740740744,0.2,7.0,0.2,0.0,4.0,1.4,0.35,0.2,-1.0,0.2,0.2,0.0,0.0,0.0,2,0,7,8,3,3,56,44,1,2,5
450871,2026-02-21,28,Crystal Palace,Manchester United,D,8.0,0.6,0.4,4.0,1.4,0.35,0.19999999999999996,3.0,0.2,0.6,4.6,1.4,0.30434782608695654,-0.39999999999999997,5.0,0.39999999999999997,-0.19999999999999996,0.0,0.0,0.0,0,0,6,6,3,3,50,50,1,2,5
